TransactionID,Timestamp,PAN,MerchantID,MerchantCategory,MCC,CardType,TransactionAmt,keystroke_dwell_time,tap_pressure,swipe_velocity,src_degree_centrality,dst_degree_centrality,src_pagerank,dst_pagerank,src_closeness_centrality,dst_closeness_centrality,TextMemo,FraudVector,IsFraud
TX_10024567,2026-07-19 15:32:32.954146,CARD_LEGIT_002625,MERCH_4829_0339,Wire Transfer & Remittance Outlets,4829,debit,1873.85,130.47,0.5711,1.56,0.0011180322632167385,0.020683596869509664,2.422053145556755e-05,0.0033328012202344503,0.001341638715860086,0.024820316243411595,Electronic Payment Clearance,Legitimate,0
TX_10024571,2026-07-19 15:33:23.468984,CARD_LEGIT_001400,MERCH_5912_0364,Pharmacies & Drug Stores,5912,credit,20.11,60.23,0.5906,2.397,0.0011978917105893627,0.0171697811851142,2.422053145556755e-05,0.0005783418033781743,0.0014374700527072352,0.02060373742213704,Verified Retail Purchase,Legitimate,0
TX_10024574,2026-07-19 15:38:26.581210,CARD_LEGIT_000268,MERCH_5541_0043,Service Stations & Fuel,5541,debit,25.4,97.65,0.413,2.205,0.002635361763296598,0.01836767289570356,2.422053145556755e-05,0.0008375492183383206,0.0031624341159559176,0.02204120747484427,Electronic Payment Clearance,Legitimate,0
TX_10024576,2026-07-19 15:39:56.174810,CARD_LEGIT_000268,MERCH_4214_0077,Freight & Supply Chain Logistics,4214,credit,167.42,63.11,0.4637,2.534,0.002635361763296598,0.018687110685194058,2.422053145556755e-05,0.003482244817586735,0.0031624341159559176,0.02242453282223287,Intermodal Freight Transport Invoice,Legitimate,0
TX_10024577,2026-07-19 15:40:10.901014,CARD_LEGIT_003073,MERCH_5944_0230,Jewelry & Luxury Goods,5944,debit,145.16,111.97,0.458,1.519,0.0005590161316083692,0.018687110685194058,2.422053145556755e-05,0.0023552499051957463,0.000670819357930043,0.02242453282223287,Standard Point of Sale Settlement,Legitimate,0
TX_10024578,2026-07-19 15:40:22.550253,CARD_LEGIT_000063,MERCH_5912_0324,Pharmacies & Drug Stores,5912,credit,38.97,68.84,0.3621,1.614,0.006468615237182559,0.016291327264015335,2.422053145556755e-05,0.0005853883006319996,0.00776233828461907,0.0195495927168184,Authorized Customer Checkout,Legitimate,0
TX_10024579,2026-07-19 15:41:02.274839,CARD_LEGIT_000521,MERCH_5200_0132,Home Improvement & Hardware,5200,debit,227.28,66.45,0.3203,2.723,0.0019166267369429804,0.01836767289570356,2.422053145556755e-05,0.0011410958951885075,0.0022999520843315765,0.02204120747484427,Verified Retail Purchase,Legitimate,0
TX_10024582,2026-07-19 15:43:53.325433,CARD_LEGIT_008362,MERCH_4214_0237,Freight & Supply Chain Logistics,4214,credit,1127.02,219.78,0.5124,0.44,0.0004791566842357451,0.02084331576425491,2.422053145556755e-05,0.003720096874539959,0.0005749880210828941,0.025011978917105892,Commercial Cargo Dispatch Transit,Legitimate,0
TX_10024583,2026-07-19 15:45:08.032291,CARD_LEGIT_007221,MERCH_5944_0390,Jewelry & Luxury Goods,5944,credit,1608.1,130.44,0.7275,1.004,0.0007187350263536177,0.01964542405366555,2.422053145556755e-05,0.0025855054947249234,0.0008624820316243412,0.023574508864398658,Authorized Customer Checkout,Legitimate,0
TX_10024590,2026-07-19 15:51:17.112516,CARD_LEGIT_009191,MERCH_5651_0271,Apparel & Accessories,5651,credit,36.95,230.22,0.3554,1.076,0.0003992972368631209,0.0171697811851142,2.422053145556755e-05,0.0008423341873106286,0.0004791566842357451,0.02060373742213704,Standard Point of Sale Settlement,Legitimate,0
TX_10024595,2026-07-19 15:54:14.332162,CARD_LEGIT_000375,MERCH_4214_0237,Freight & Supply Chain Logistics,4214,prepaid,33.38,53.94,0.3876,2.881,0.0023159239738061014,0.02084331576425491,2.422053145556755e-05,0.003720096874539959,0.0027791087685673215,0.025011978917105892,Fleet Freight Handling Surcharge,Legitimate,0
TX_10024612,2026-07-19 16:08:13.046467,CARD_LEGIT_000310,MERCH_5912_0244,Pharmacies & Drug Stores,5912,debit,24.39,81.42,0.5017,2.17,0.0031943778949049674,0.018048235106213065,2.422053145556755e-05,0.0005392912236121262,0.003833253473885961,0.021657882127455678,Authorized Customer Checkout,Legitimate,0
TX_10024613,2026-07-19 16:09:00.868976,CARD_LEGIT_002601,MERCH_5311_0161,Department Stores,5311,debit,25.6,121.08,0.695,1.116,0.0009583133684714902,0.017249640632486823,2.422053145556755e-05,0.000694837376114645,0.0011499760421657883,0.020699568758984186,Verified Retail Purchase,Legitimate,0
TX_10024620,2026-07-19 16:16:36.885766,CARD_LEGIT_000008,MERCH_5732_0089,Electronic Sales & Gadgets,5732,debit,90.87,90.15,0.5104,2.551,0.02028429963264654,0.01964542405366555,2.422053145556755e-05,0.001927083117477167,0.02434115955917585,0.023574508864398658,Desktop Terminal Component,Legitimate,0
TX_10024622,2026-07-19 16:18:51.798868,CARD_LEGIT_000791,MERCH_5411_0360,Supermarket & Grocery,5411,credit,67.17,65.41,0.3184,2.775,0.001677048394825108,0.01852739179044881,2.422053145556755e-05,0.0008463618396393422,0.0020124580737901293,0.022232870148538572,Supermarket Essentials Purchase,Legitimate,0
TX_10024626,2026-07-19 16:26:14.077606,CARD_LEGIT_006407,MERCH_4829_0059,Wire Transfer & Remittance Outlets,4829,debit,277.73,135.17,0.6663,1.611,0.0003992972368631209,0.020923175211627537,2.422053145556755e-05,0.0036601028986336668,0.0004791566842357451,0.025107810253953044,Authorized Customer Checkout,Legitimate,0
TX_10024632,2026-07-19 16:29:28.349060,CARD_LEGIT_001402,MERCH_5815_0085,Digital Goods & Streaming,5815,debit,21.18,82.97,0.4238,1.647,0.0007187350263536177,0.017329500079859447,2.422053145556755e-05,0.00030970415377563405,0.0008624820316243412,0.020795400095831335,Authorized Customer Checkout,Legitimate,0
TX_10024634,2026-07-19 16:31:05.452187,CARD_LEGIT_010798,MERCH_5411_0320,Supermarket & Grocery,5411,credit,10.42,162.88,0.4587,0.722,0.0005590161316083692,0.017329500079859447,2.422053145556755e-05,0.0007239395025365443,0.000670819357930043,0.020795400095831335,Daily Neighborhood Market Basket,Legitimate,0
TX_10024644,2026-07-19 16:39:56.435652,CARD_LEGIT_008573,MERCH_4829_0319,Wire Transfer & Remittance Outlets,4829,debit,148.83,127.0,0.1393,0.829,0.0003992972368631209,0.019725283501038172,2.422053145556755e-05,0.0031989149810213485,0.0004791566842357451,0.023670340201245806,Standard Point of Sale Settlement,Legitimate,0
TX_10024647,2026-07-19 16:41:44.303921,CARD_LEGIT_010842,MERCH_5732_0049,Electronic Sales & Gadgets,5732,debit,108.65,196.61,0.5055,0.906,0.0003992972368631209,0.01772879731672257,2.422053145556755e-05,0.0015017078626787072,0.0004791566842357451,0.021274556780067084,Wireless Keyboard and Peripherals,Legitimate,0
TX_10024652,2026-07-19 16:43:14.598163,CARD_LEGIT_000090,MERCH_5732_0209,Electronic Sales & Gadgets,5732,debit,97.38,71.16,0.3909,1.554,0.004791566842357451,0.01836767289570356,2.422053145556755e-05,0.0015219120168278167,0.005749880210828941,0.02204120747484427,Wireless Keyboard and Peripherals,Legitimate,0
TX_10024663,2026-07-19 16:48:45.925810,CARD_LEGIT_001060,MERCH_5732_0389,Electronic Sales & Gadgets,5732,debit,53.74,71.35,0.5417,1.948,0.000878453921098866,0.01908640792205718,2.422053145556755e-05,0.0016992965478414756,0.0010541447053186391,0.022903689506468615,Desktop Terminal Component,Legitimate,0
TX_10024669,2026-07-19 16:50:36.712062,CARD_LEGIT_000000,MERCH_7011_0288,Hotels & Lodging,7011,debit,121.82,69.32,0.482,1.961,0.031384762817441306,0.01836767289570356,2.422053145556755e-05,0.0016520145638750587,0.037661715380929564,0.02204120747484427,Standard Point of Sale Settlement,Legitimate,0
TX_10024670,2026-07-19 16:50:47.589331,CARD_LEGIT_000026,MERCH_5912_0384,Pharmacies & Drug Stores,5912,credit,18.77,62.83,0.3939,3.045,0.012458073790129373,0.01852739179044881,2.422053145556755e-05,0.0007577110660203832,0.014949688548155248,0.022232870148538572,Verified Retail Purchase,Legitimate,0
TX_10024675,2026-07-19 16:52:47.912295,CARD_LEGIT_000787,MERCH_5311_0141,Department Stores,5311,debit,60.2,98.0,0.5752,3.175,0.0015173295000798595,0.01924612681680243,2.422053145556755e-05,0.0009108944681200365,0.0018207954000958313,0.023095352180162915,Standard Point of Sale Settlement,Legitimate,0
TX_10024677,2026-07-19 16:53:22.335646,CARD_SMUGGLE_0089,MERCH_6051_0218,Crypto Exchanges & Virtual Assets,6051,credit,2925.48,86.4,0.4358,3.391,0.0007985944737262418,0.017968375658840442,2.422053145556755e-05,0.003191242523212424,0.0009583133684714902,0.02156205079060853,Commercial Contract Review Disbursement,SemanticSmuggle,1
TX_10024681,2026-07-19 16:54:36.898772,CARD_LEGIT_000208,MERCH_5815_0285,Digital Goods & Streaming,5815,debit,11.92,60.75,0.2875,1.529,0.00343395623702284,0.0171697811851142,2.422053145556755e-05,0.000576350810293331,0.004120747484427408,0.02060373742213704,Verified Retail Purchase,Legitimate,0
TX_10024683,2026-07-19 16:57:02.347188,CARD_LEGIT_004529,MERCH_5732_0169,Electronic Sales & Gadgets,5732,debit,129.0,113.41,0.6151,1.422,0.0004791566842357451,0.01892668902731193,2.422053145556755e-05,0.0015564787467128788,0.0005749880210828941,0.022712026832774315,Wireless Keyboard and Peripherals,Legitimate,0
TX_10024691,2026-07-19 17:01:48.809171,CARD_LEGIT_002038,MERCH_5200_0272,Home Improvement & Hardware,5200,credit,307.77,129.83,0.4316,1.63,0.0007187350263536177,0.01852739179044881,2.422053145556755e-05,0.0010508117402975089,0.0008624820316243412,0.022232870148538572,Authorized Customer Checkout,Legitimate,0
TX_10024693,2026-07-19 17:03:48.491987,CARD_LEGIT_005075,MERCH_8111_0096,Legal & Advisory Retainers,8111,debit,189.95,127.48,0.5539,1.579,0.0004791566842357451,0.01812809455358569,2.422053145556755e-05,0.003938258036489979,0.0005749880210828941,0.021753713464302826,Corporate Governance Legal Retainer,Legitimate,0
TX_10024695,2026-07-19 17:04:18.730364,CARD_LEGIT_003463,MERCH_7011_0028,Hotels & Lodging,7011,charge,138.47,153.17,0.5286,1.412,0.0010381728158441145,0.019006548474684557,2.422053145556755e-05,0.001794693872541141,0.0012458073790129374,0.022807858169621466,Electronic Payment Clearance,Legitimate,0
TX_10024698,2026-07-19 17:06:19.162482,CARD_LEGIT_008504,MERCH_5912_0384,Pharmacies & Drug Stores,5912,charge,9.73,125.31,0.2191,0.662,0.00031943778949049674,0.01852739179044881,2.422053145556755e-05,0.0007577110660203832,0.0003833253473885961,0.022232870148538572,Electronic Payment Clearance,Legitimate,0
TX_10024709,2026-07-19 17:16:17.694228,CARD_LEGIT_000000,MERCH_5411_0140,Supermarket & Grocery,5411,debit,44.66,74.53,0.6359,2.216,0.031384762817441306,0.017089921737741577,2.422053145556755e-05,0.0006611012335742494,0.037661715380929564,0.020507906085289893,Organic Produce and Pantry Supplies,Legitimate,0
TX_10024712,2026-07-19 17:16:58.810671,CARD_LEGIT_000006,MERCH_5912_0264,Pharmacies & Drug Stores,5912,credit,22.44,59.02,0.5835,2.379,0.021082894106372783,0.016051748921897462,2.422053145556755e-05,0.000485544411702806,0.02529947292764734,0.019262098706276955,Standard Point of Sale Settlement,Legitimate,0
TX_10024716,2026-07-19 17:18:38.028996,CARD_LEGIT_009975,MERCH_6051_0018,Crypto Exchanges & Virtual Assets,6051,credit,73.36,203.96,0.1093,1.028,7.985944737262418e-05,0.01852739179044881,2.422053145556755e-05,0.00317758071946465,9.583133684714902e-05,0.022232870148538572,Verified Retail Purchase,Legitimate,0
TX_10024719,2026-07-19 17:21:31.655105,CARD_LEGIT_000506,MERCH_4829_0239,Wire Transfer & Remittance Outlets,4829,debit,417.96,78.79,0.485,2.939,0.0015971889474524837,0.021961348027471652,2.422053145556755e-05,0.0034323894600912673,0.0019166267369429804,0.02635361763296598,Electronic Payment Clearance,Legitimate,0
TX_10024723,2026-07-19 17:24:19.417880,CARD_LEGIT_000052,MERCH_8111_0296,Legal & Advisory Retainers,8111,credit,355.35,80.8,0.6442,1.741,0.008305382526752916,0.018607251237821434,2.422053145556755e-05,0.003735993700800661,0.009966459032103499,0.02232870148538572,Corporate Governance Legal Retainer,Legitimate,0
TX_10024726,2026-07-19 17:25:36.673278,CARD_LEGIT_004948,MERCH_5815_0085,Digital Goods & Streaming,5815,debit,10.78,102.82,0.4905,1.119,0.0004791566842357451,0.017329500079859447,2.422053145556755e-05,0.00030970415377563405,0.0005749880210828941,0.020795400095831335,Electronic Payment Clearance,Legitimate,0
TX_10024738,2026-07-19 17:34:56.511633,CARD_LEGIT_000246,MERCH_4829_0099,Wire Transfer & Remittance Outlets,4829,debit,543.54,59.94,0.4165,2.191,0.002874940105414471,0.019166267369429803,2.422053145556755e-05,0.002632741819986091,0.0034499281264973648,0.022999520843315763,Authorized Customer Checkout,Legitimate,0
TX_10024741,2026-07-19 17:36:30.601706,CARD_LEGIT_000851,MERCH_7011_0168,Hotels & Lodging,7011,credit,120.66,98.77,0.6037,2.313,0.0019964861843156045,0.018207954000958315,2.422053145556755e-05,0.0017544166325127574,0.0023957834211787254,0.021849544801149978,Verified Retail Purchase,Legitimate,0
TX_10024743,2026-07-19 17:36:32.549673,CARD_LEGIT_000823,MERCH_5200_0052,Home Improvement & Hardware,5200,credit,30.4,66.73,0.5673,2.295,0.0009583133684714902,0.018607251237821434,2.422053145556755e-05,0.0008436227724792476,0.0011499760421657883,0.02232870148538572,Authorized Customer Checkout,Legitimate,0
TX_10024744,2026-07-19 17:37:59.694167,CARD_LEGIT_001424,MERCH_4214_0237,Freight & Supply Chain Logistics,4214,debit,1683.87,128.08,0.6145,1.481,0.000878453921098866,0.02084331576425491,2.422053145556755e-05,0.003720096874539959,0.0010541447053186391,0.025011978917105892,Fleet Freight Handling Surcharge,Legitimate,0
TX_10024746,2026-07-19 17:38:55.024065,CARD_LEGIT_005355,MERCH_5814_0242,Fast Food & Restaurants,5814,debit,11.9,107.05,0.6986,1.397,0.0003992972368631209,0.017329500079859447,2.422053145556755e-05,0.0003026992764157274,0.0004791566842357451,0.020795400095831335,Quick Service Bistro Counter,Legitimate,0
TX_10024749,2026-07-19 17:41:19.077018,CARD_LEGIT_000127,MERCH_4121_0286,Ride Hailing & Urban Transit,4121,debit,5.64,85.46,0.4867,2.78,0.004072831816003834,0.01756907842197732,2.422053145556755e-05,0.00046965796067794985,0.0048873981792046,0.021082894106372783,Electronic Payment Clearance,Legitimate,0
TX_10024754,2026-07-19 17:45:23.175461,CARD_LEGIT_000006,MERCH_5912_0284,Pharmacies & Drug Stores,5912,debit,19.38,83.72,0.4502,3.013,0.021082894106372783,0.0198051429484108,2.422053145556755e-05,0.0006326457125902681,0.02529947292764734,0.023766171538092958,Authorized Customer Checkout,Legitimate,0
TX_10024762,2026-07-19 17:50:16.360051,CARD_LEGIT_001654,MERCH_8111_0236,Legal & Advisory Retainers,8111,credit,545.74,127.6,0.5987,0.939,0.0007985944737262418,0.01924612681680243,2.422053145556755e-05,0.00400554062202761,0.0009583133684714902,0.023095352180162915,Commercial Contract Review Fee,Legitimate,0
TX_10024767,2026-07-19 17:52:36.043466,CARD_LEGIT_001841,MERCH_5541_0323,Service Stations & Fuel,5541,debit,37.32,141.43,0.7747,1.306,0.0007985944737262418,0.017888516211467816,2.422053145556755e-05,0.0007910779773545644,0.0009583133684714902,0.021466219453761377,Verified Retail Purchase,Legitimate,0
TX_10024777,2026-07-19 18:03:28.255440,CARD_LEGIT_000006,MERCH_5651_0071,Apparel & Accessories,5651,prepaid,28.71,69.38,0.5258,2.526,0.021082894106372783,0.017648937869349946,2.422053145556755e-05,0.0011886338364013927,0.02529947292764734,0.021178725443219935,Electronic Payment Clearance,Legitimate,0
TX_10024783,2026-07-19 18:05:48.433643,CARD_LEGIT_004940,MERCH_5411_0360,Supermarket & Grocery,5411,debit,78.19,132.23,0.6981,1.215,0.00031943778949049674,0.01852739179044881,2.422053145556755e-05,0.0008463618396393422,0.0003833253473885961,0.022232870148538572,Organic Produce and Pantry Supplies,Legitimate,0
TX_10024786,2026-07-19 18:06:34.563819,CARD_SMUGGLE_0077,MERCH_7372_0014,B2B Cloud Computing & SaaS,7372,credit,1556.65,121.45,0.8114,1.667,0.0007187350263536177,0.017888516211467816,2.422053145556755e-05,0.002476018751350888,0.0008624820316243412,0.021466219453761377,Advisory Disbursement - API Gateway Bandwidth Tier,SemanticSmuggle,1
TX_10024790,2026-07-19 18:09:31.701799,CARD_LEGIT_002222,MERCH_5815_0225,Digital Goods & Streaming,5815,debit,20.77,100.79,0.6246,0.972,0.0009583133684714902,0.01836767289570356,2.422053145556755e-05,0.0003513047903287106,0.0011499760421657883,0.02204120747484427,Authorized Customer Checkout,Legitimate,0
TX_10024797,2026-07-19 18:14:25.867246,CARD_LEGIT_001751,MERCH_5944_0050,Jewelry & Luxury Goods,5944,debit,91.28,108.2,0.6286,1.112,0.000878453921098866,0.02116275355374541,2.422053145556755e-05,0.0025560450867940445,0.0010541447053186391,0.025395304264494493,Standard Point of Sale Settlement,Legitimate,0
TX_10024803,2026-07-19 18:17:08.372651,CARD_LEGIT_000130,MERCH_4121_0146,Ride Hailing & Urban Transit,4121,debit,21.46,88.84,0.5547,2.202,0.003354096789650216,0.018687110685194058,2.422053145556755e-05,0.0004208433576779877,0.004024916147580259,0.02242453282223287,Verified Retail Purchase,Legitimate,0
TX_10024811,2026-07-19 18:28:05.020752,CARD_LEGIT_000099,MERCH_4511_0107,Airlines & Air Carriers,4511,debit,368.34,52.28,0.4408,2.547,0.004152691263376458,0.01924612681680243,2.422053145556755e-05,0.0020069256669811206,0.0049832295160517496,0.023095352180162915,Authorized Customer Checkout,Legitimate,0
TX_10024813,2026-07-19 18:29:13.974376,CARD_LEGIT_003842,MERCH_4814_0253,Telecommunication Services,4814,credit,41.29,115.02,0.6344,1.453,0.0004791566842357451,0.017888516211467816,2.422053145556755e-05,0.000802670896440167,0.0005749880210828941,0.021466219453761377,Verified Retail Purchase,Legitimate,0
TX_10024815,2026-07-19 18:29:28.161299,CARD_LEGIT_000008,MERCH_5732_0229,Electronic Sales & Gadgets,5732,debit,68.69,75.84,0.4378,2.47,0.02028429963264654,0.018766970132566684,2.422053145556755e-05,0.00181415651934236,0.02434115955917585,0.02252036415908002,Hardware Monitor Display Unit,Legitimate,0
TX_10024820,2026-07-19 18:31:41.241471,CARD_LEGIT_000309,MERCH_4829_0299,Wire Transfer & Remittance Outlets,4829,prepaid,248.02,80.3,0.543,2.974,0.0023957834211787254,0.01828781344833094,2.422053145556755e-05,0.0033382684013341774,0.0028749401054144704,0.021945376137997127,Standard Point of Sale Settlement,Legitimate,0
TX_10024827,2026-07-19 18:34:42.722744,CARD_LEGIT_002778,MERCH_5815_0025,Digital Goods & Streaming,5815,debit,11.27,103.8,0.5284,1.683,0.0007985944737262418,0.017329500079859447,2.422053145556755e-05,0.0004423707063552727,0.0009583133684714902,0.020795400095831335,Authorized Customer Checkout,Legitimate,0
TX_10024835,2026-07-19 18:40:27.952330,CARD_LEGIT_001817,MERCH_5814_0082,Fast Food & Restaurants,5814,credit,31.9,123.57,0.629,1.149,0.0007187350263536177,0.01661076505350583,2.422053145556755e-05,0.00044964743491098576,0.0008624820316243412,0.019932918064206998,Dine-in Family Dinner,Legitimate,0
TX_10024840,2026-07-19 18:43:06.816547,CARD_LEGIT_000768,MERCH_5944_0250,Jewelry & Luxury Goods,5944,debit,520.86,65.52,0.3053,2.394,0.0011180322632167385,0.017968375658840442,2.422053145556755e-05,0.0021856087946891664,0.001341638715860086,0.02156205079060853,Electronic Payment Clearance,Legitimate,0
TX_10024847,2026-07-19 18:45:02.788870,CARD_LEGIT_000786,MERCH_5651_0351,Apparel & Accessories,5651,credit,54.74,71.26,0.3733,1.662,0.001756907842197732,0.01892668902731193,2.422053145556755e-05,0.0009635594349130995,0.0021082894106372783,0.022712026832774315,Verified Retail Purchase,Legitimate,0
TX_10024852,2026-07-19 18:46:48.902351,CARD_LEGIT_011084,MERCH_4814_0273,Telecommunication Services,4814,debit,67.84,173.33,0.4237,0.526,0.0003992972368631209,0.015412873342916468,2.422053145556755e-05,0.0007109673974350366,0.0004791566842357451,0.01849544801149976,Electronic Payment Clearance,Legitimate,0
TX_10024856,2026-07-19 18:48:25.545884,CARD_LEGIT_001751,MERCH_5651_0031,Apparel & Accessories,5651,debit,39.12,106.24,0.4278,1.409,0.000878453921098866,0.016131608369270085,2.422053145556755e-05,0.001105272785305315,0.0010541447053186391,0.0193579300431241,Electronic Payment Clearance,Legitimate,0
TX_10024860,2026-07-19 18:50:31.950832,CARD_LEGIT_000312,MERCH_5944_0170,Jewelry & Luxury Goods,5944,credit,148.4,78.52,0.4045,1.965,0.0027950806580418464,0.01908640792205718,2.422053145556755e-05,0.002440464414319141,0.0033540967896502154,0.022903689506468615,Verified Retail Purchase,Legitimate,0
TX_10024861,2026-07-19 18:51:09.194739,CARD_LEGIT_000089,MERCH_4214_0017,Freight & Supply Chain Logistics,4214,debit,347.58,53.76,0.4413,2.781,0.006069318000319438,0.016131608369270085,2.422053145556755e-05,0.003194332581326341,0.007283181600383325,0.0193579300431241,Supply Chain Warehouse Distribution,Legitimate,0
TX_10024866,2026-07-19 18:55:35.463754,CARD_LEGIT_000155,MERCH_5541_0263,Service Stations & Fuel,5541,credit,45.42,82.04,0.4782,2.294,0.003992972368631209,0.01756907842197732,2.422053145556755e-05,0.0008623285037639115,0.004791566842357451,0.021082894106372783,Verified Retail Purchase,Legitimate,0
TX_10024872,2026-07-19 18:57:39.913085,CARD_LEGIT_003705,MERCH_5651_0071,Apparel & Accessories,5651,debit,32.46,87.19,0.614,1.195,0.0005590161316083692,0.017648937869349946,2.422053145556755e-05,0.0011886338364013927,0.000670819357930043,0.021178725443219935,Authorized Customer Checkout,Legitimate,0
TX_10024875,2026-07-19 18:58:25.273577,CARD_LEGIT_000000,MERCH_4214_0197,Freight & Supply Chain Logistics,4214,prepaid,247.69,74.96,0.4506,2.825,0.031384762817441306,0.019885002395783422,2.422053145556755e-05,0.003746043804472416,0.037661715380929564,0.023862002874940107,Supply Chain Warehouse Distribution,Legitimate,0
TX_10024876,2026-07-19 19:01:32.024542,CARD_LEGIT_003435,MERCH_6051_0058,Crypto Exchanges & Virtual Assets,6051,debit,114.49,158.38,0.6562,0.819,0.0009583133684714902,0.019964861843156045,2.422053145556755e-05,0.0036773340795578625,0.0011499760421657883,0.023957834211787255,Standard Point of Sale Settlement,Legitimate,0
TX_10024884,2026-07-19 19:08:03.083340,CARD_LEGIT_001969,MERCH_5944_0290,Jewelry & Luxury Goods,5944,credit,535.57,107.11,0.5296,1.149,0.000878453921098866,0.017329500079859447,2.422053145556755e-05,0.002210442120630642,0.0010541447053186391,0.020795400095831335,Authorized Customer Checkout,Legitimate,0
TX_10024891,2026-07-19 19:09:52.883805,CARD_SMUGGLE_0045,MERCH_7372_0054,B2B Cloud Computing & SaaS,7372,credit,2115.92,207.14,0.127,0.884,0.0006388755789809935,0.018687110685194058,2.422053145556755e-05,0.0024145352862893366,0.0007666506947771922,0.02242453282223287,Advisory Disbursement - Regulatory Compliance Counseling,SemanticSmuggle,1
TX_10024902,2026-07-19 19:16:51.161178,CARD_LEGIT_005750,MERCH_5651_0291,Apparel & Accessories,5651,debit,37.83,98.93,0.7327,1.022,0.0004791566842357451,0.017888516211467816,2.422053145556755e-05,0.0010684462642965788,0.0005749880210828941,0.021466219453761377,Authorized Customer Checkout,Legitimate,0
TX_10024905,2026-07-19 19:20:46.253978,CARD_LEGIT_000447,MERCH_4814_0033,Telecommunication Services,4814,credit,80.99,75.5,0.232,2.083,0.0013576106053346112,0.0198051429484108,2.422053145556755e-05,0.0007969597540035513,0.0016291327264015335,0.023766171538092958,Electronic Payment Clearance,Legitimate,0
TX_10024906,2026-07-19 19:21:00.804271,CARD_LEGIT_007428,MERCH_5912_0224,Pharmacies & Drug Stores,5912,debit,42.46,184.76,0.3362,0.906,0.0004791566842357451,0.01772879731672257,2.422053145556755e-05,0.0005089445601351989,0.0005749880210828941,0.021274556780067084,Authorized Customer Checkout,Legitimate,0
TX_10024910,2026-07-19 19:25:50.566845,CARD_LEGIT_005422,MERCH_5944_0330,Jewelry & Luxury Goods,5944,credit,232.22,126.54,0.848,1.412,0.0003992972368631209,0.01621146781664271,2.422053145556755e-05,0.0018396962961870385,0.0004791566842357451,0.01945376137997125,Verified Retail Purchase,Legitimate,0
TX_10024913,2026-07-19 19:30:12.905503,CARD_LEGIT_007595,MERCH_5944_0250,Jewelry & Luxury Goods,5944,charge,15.84,232.72,0.2712,0.694,0.0007985944737262418,0.017968375658840442,2.422053145556755e-05,0.0021856087946891664,0.0009583133684714902,0.02156205079060853,Verified Retail Purchase,Legitimate,0
TX_10024914,2026-07-19 19:31:40.124061,CARD_LEGIT_001699,MERCH_8111_0336,Legal & Advisory Retainers,8111,credit,1001.3,135.56,0.4827,1.195,0.0009583133684714902,0.016930202842996327,2.422053145556755e-05,0.00321758788702872,0.0011499760421657883,0.020316243411595592,Corporate Governance Legal Retainer,Legitimate,0
TX_10024916,2026-07-19 19:34:04.629373,CARD_LEGIT_000813,MERCH_5200_0232,Home Improvement & Hardware,5200,debit,43.02,79.28,0.6381,2.637,0.0011978917105893627,0.016930202842996327,2.422053145556755e-05,0.0009332307184416737,0.0014374700527072352,0.020316243411595592,Electronic Payment Clearance,Legitimate,0
TX_10024930,2026-07-19 19:41:48.656744,CARD_LEGIT_000347,MERCH_6051_0398,Crypto Exchanges & Virtual Assets,6051,debit,245.01,49.85,0.3469,2.014,0.002236064526433477,0.01836767289570356,2.422053145556755e-05,0.0033498677279151165,0.002683277431720172,0.02204120747484427,Standard Point of Sale Settlement,Legitimate,0
TX_10024931,2026-07-19 19:42:11.438976,CARD_LEGIT_000008,MERCH_5814_0142,Fast Food & Restaurants,5814,credit,28.54,60.59,0.2894,2.377,0.02028429963264654,0.01828781344833094,2.422053145556755e-05,0.00041680366562114353,0.02434115955917585,0.021945376137997127,Quick Service Bistro Counter,Legitimate,0
TX_10024939,2026-07-19 19:46:25.727099,CARD_LEGIT_000203,MERCH_5814_0302,Fast Food & Restaurants,5814,credit,28.62,78.07,0.4289,2.468,0.0036735345791407124,0.014055262737581856,2.422053145556755e-05,0.00026181946441497945,0.004408241494968854,0.016866315285098226,Cafe Espresso and Breakfast,Legitimate,0
TX_10024942,2026-07-19 19:48:07.108578,CARD_LEGIT_002166,MERCH_5944_0070,Jewelry & Luxury Goods,5944,debit,66.74,133.08,0.771,1.165,0.0010381728158441145,0.018447532343076188,2.422053145556755e-05,0.002418886290791426,0.0012458073790129374,0.022137038811691424,Electronic Payment Clearance,Legitimate,0
TX_10024943,2026-07-19 19:48:21.178049,CARD_LEGIT_012038,MERCH_5814_0122,Fast Food & Restaurants,5814,debit,6.04,231.64,0.1007,0.494,0.00023957834211787255,0.017329500079859447,2.422053145556755e-05,0.00040241612165208625,0.00028749401054144706,0.020795400095831335,Cafe Espresso and Breakfast,Legitimate,0
TX_10024947,2026-07-19 19:49:39.084773,CARD_LEGIT_000063,MERCH_5311_0101,Department Stores,5311,credit,34.17,60.26,0.505,2.907,0.006468615237182559,0.017089921737741577,2.422053145556755e-05,0.0008904158482570235,0.00776233828461907,0.020507906085289893,Standard Point of Sale Settlement,Legitimate,0
TX_10024953,2026-07-19 19:52:09.182436,CARD_LEGIT_001019,MERCH_5944_0310,Jewelry & Luxury Goods,5944,debit,887.33,85.23,0.5591,2.113,0.0013576106053346112,0.016930202842996327,2.422053145556755e-05,0.0019046130187460205,0.0016291327264015335,0.020316243411595592,Authorized Customer Checkout,Legitimate,0
